X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-96.542759066,31.667082204000103,188815,Type 5 Incident,TXTIC,SACC,Limestone,48293,State,TXTXS,US-TX,88427412,614.0,6.5760000000000005,176.0,22.0,88.82000000000001,54.8,0.0,146.0
-94.688006999,33.0483392090001,188851,Type 5 Incident,TXTIC,SACC,Morris,48343,State,TXTXS,US-TX,8841606A,289.0,1.67,135.0,14.0,77.0,89.0,0.68,124.0
-94.443990245,32.7023558220001,188867,Type 5 Incident,TXTIC,SACC,Marion,48315,State,TXTXS,US-TX,8841606A,464.0,1.38,260.0,12.0,45.9,51.0,0.0,88.0
-94.91644028399999,31.114788820999998,188879,Type 5 Incident,TXTIC,SACC,Trinity,48455,SFS,TXTXS,US-TX,88423718,484.0,3.611666666666667,147.0,17.5,81.94999999999999,79.0,0.03666666666666667,70.0
-94.45267355999991,32.2198390560001,188906,Type 5 Incident,TXTIC,SACC,Panola,48365,State,TXTXS,US-TX,88413016,461.3333333333333,4.11,170.33333333333334,23.333333333333332,84.16666666666667,69.33333333333333,0.01,99.0
-117.261114297,48.799486243000004,188924,Type 4 Incident,WANEC,NWCC,Pend Oreille,53051,,WACOF,US-WA,32457796,355.7521367521368,2.860854700854701,183.25641025641025,14.786324786324787,58.37179487179487,50.7008547008547,0.036239316239316234,1444.0
-97.874840906,28.371504833000103,188952,Type 5 Incident,TXTIC,SACC,Bee,48025,State,TXTXS,US-TX,884032EC,640.4,7.0840000000000005,154.8,22.8,70.36,49.2,0.0,104.0
-94.53834027499991,32.7921725050001,188955,Type 5 Incident,TXTIC,SACC,Marion,48315,State,TXTXS,US-TX,8841606A,633.0,2.355,68.0,18.0,85.5,60.5,0.0,93.0
-94.14364020100001,33.2411726070001,188957,Type 5 Incident,TXTIC,SACC,Cass,48067,SFS,TXTXS,US-TX,884071E6,263.0,1.542,93.6,14.0,76.42,86.0,0.096,91.0
-94.347806781,30.6471054140001,188970,Type 5 Incident,TXTIC,SACC,Tyler,48457,,,US-TX,FA634432,418.5,2.8,104.5,15.0,54.150000000000006,71.5,0.0,54.0
-94.96340818700001,33.5393665330001,188977,Type 5 Incident,TXTIC,SACC,Red River,48387,SFS,TXTXS,US-TX,8840E484,453.5,4.085,149.0,15.5,76.45,65.5,0.0,112.0
-94.982842046,32.5519841,188987,Type 5 Incident,TXTIC,SACC,Upshur,48459,State,TXTXS,US-TX,88400776,457.0,2.52,92.0,13.0,67.55000000000001,55.0,0.0,101.0
-94.668340316,32.915789184000104,189020,Type 5 Incident,TXTIC,SACC,Morris,48343,,,US-TX,8841606A,418.0,4.236666666666667,240.66666666666666,22.0,61.86666666666667,41.666666666666664,0.0,162.0
-122.68561406100001,43.321955329,189037,Type 4 Incident,ORRICC,NWCC,Douglas,41019,FS,ORUPF,US-OR,326116A4,326.85350318471336,2.5314649681528665,156.23566878980893,12.248407643312103,57.01528662420382,70.45222929936305,0.09337579617834396,508.0
-94.79514034799999,32.846322502000106,189059,Type 5 Incident,TXTIC,SACC,Upshur,48459,SFS,TXTXS,US-TX,88400776,232.33333333333334,3.0400000000000005,157.33333333333334,14.666666666666666,53.0,73.33333333333333,0.06,171.0
-109.820011796,44.040006566,189067,Type 4 Incident,WYTDC,GBCC,Park,56029,FS,WYBTF,US-WY,323A114E,352.1509433962264,6.905471698113208,235.33962264150944,29.37735849056604,41.786792452830184,51.35849056603774,0.016415094339622644,2660.0
-108.82581218899999,47.33257399000011,189101,Type 5 Incident,MTLEC,NRCC,Fergus,30027,,,US-MT,32544768,445.4347826086956,5.3652173913043475,198.29347826086956,24.02173913043478,68.55,43.02173913043478,0.020652173913043477,1041.0
-100.36670829200001,30.7558452110001,189131,Type 5 Incident,TXTIC,SWCC,Schleicher,48413,SFS,TXTXS,US-TX,8841731C,485.25,5.1325,119.75,18.5,84.125,43.75,0.0,697.0
-95.5017739149999,33.767522641,189136,Type 5 Incident,TXTIC,SACC,Lamar,48277,,,US-TX,32889366,272.0,7.725,204.5,22.5,62.2,45.0,0.0,151.0
-96.44107237899999,31.8197389010001,189184,Type 5 Incident,TXTIC,SACC,Freestone,48161,SFS,TXTXS,US-TX,88427412,639.5,5.0,100.25,20.0,80.65,70.25,0.0375,133.0
-103.93970957799999,36.986666089,189188,Type 4 Incident,NMTDC,SWCC,Union,35059,SF,NMN2S,US-NM,3241E7CE,747.26,10.1814,178.36,32.68,77.462,39.34,0.0254,2249.0
-119.004214079,46.492305904,189201,Type 3 Incident,WACWC,NWCC,Franklin,53021,FWS,WAMCR,US-WA,3264A2EA,567.76,7.539200000000001,213.32,22.12,76.064,42.56,0.0132,210.0
-99.44084151700001,32.8472556340001,189209,Type 5 Incident,TXTIC,SACC,Shackelford,48417,,,US-TX,8841D3E4,593.6,7.758000000000001,177.6,23.0,85.36,53.2,0.1,513.0
-123.953514073,42.296545146,189227,Type 4 Incident,ORRVC,NWCC,Curry,41015,FS,ORRSF,US-OR,3245420C,364.2695035460993,7.453900709219856,131.14893617021278,21.113475177304963,58.69645390070922,59.08510638297872,0.24219858156028373,569.0
-116.014013471,46.2231361880001,189255,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNPT,US-ID,3264526E,509.0,2.257419354838709,234.58064516129033,15.774193548387096,76.45806451612903,42.16129032258065,0.013870967741935485,363.0
-94.75807369599991,33.3570892650001,189267,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,277.0,7.52,194.0,25.333333333333332,58.31666666666667,57.333333333333336,0.0,94.0
-110.512611859,43.51511645000011,189271,Type 5 Incident,WYTDC,GBCC,Teton,56039,FS,WYBTF,US-WY,FA45C306,485.4,4.9871428571428575,263.3142857142857,24.457142857142856,57.73428571428572,51.4,0.026,3005.0
-94.461506911,32.561505793,189273,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,425.0,1.68,194.33333333333334,14.0,71.83333333333333,59.666666666666664,0.0,146.0
-97.842667805,33.0564857430001,189279,Type 5 Incident,TXTIC,SACC,Wise,48497,SFS,TXTXS,US-TX,326B54FC,401.25,8.4175,208.0,22.75,59.0,46.0,0.0,335.0
-94.374206773,30.3375053500001,189313,Type 5 Incident,TXTIC,SACC,Hardin,48199,,,US-TX,FA634432,551.5,1.29,59.5,11.0,83.15,77.0,0.0,29.0
-95.62855727999991,33.6580559550001,189334,Type 5 Incident,TXTIC,SACC,Lamar,48277,SFS,TXTXS,US-TX,32889366,625.0,7.855,180.5,20.0,86.0,60.0,0.0,170.0
-112.479012544,45.0861064310001,189343,Type 4 Incident,MTDDC,NRCC,Beaverhead,30001,,MTDFD,US-MT,325363B0,558.9230769230769,8.563846153846155,210.84615384615384,29.23076923076923,59.49999999999999,38.76923076923077,0.003076923076923077,2348.0
-104.862231689,33.2852832570001,189344,Type 4 Incident,NMADC,SWCC,Chaves,35005,,NMROD,US-NM,325B41FA,708.0,8.618333333333334,205.16666666666666,33.666666666666664,78.1,39.166666666666664,0.015,1354.0
-114.97121267600001,48.079405437,189366,Type 3 Incident,MTKIC,NRCC,Flathead,30029,,MTKNF,US-MT,3236C6BA,271.91743119266056,2.479816513761468,266.1559633027523,13.522935779816514,43.242201834862385,69.71559633027523,0.036146788990825685,1771.0
-94.82122368799999,32.9542725150001,189385,Type 5 Incident,TXTIC,SACC,Camp,48063,,,US-TX,88400776,315.0,6.62,232.0,24.0,69.4,59.0,0.0,104.0
-116.83194371299999,48.256246391000005,189443,Type 3 Incident,IDCDC,NRCC,Bonner,16017,DL,IDPOS,US-ID,3273E44A,413.1951219512195,1.803658536585366,132.3252032520325,13.083739837398374,62.32520325203252,59.52845528455285,0.027154471544715446,766.0
-115.59581238700001,40.267772693000005,189451,Type 5 Incident,NVEIC,GBCC,Elko,32007,FS,NVHTF,US-NV,8374A5E0,435.0,5.42,353.0,26.0,64.9,59.0,0.0,2578.0
-112.603911795,40.1253959110001,189459,Type 4 Incident,UTNUC,GBCC,Tooele,49045,,UTSLD,US-UT,32572580,537.6428571428571,6.260000000000001,188.57142857142858,29.857142857142858,75.00714285714287,46.214285714285715,0.042857142857142864,1867.0
-94.44144020899991,32.024105688000105,189503,Type 5 Incident,TXTIC,SACC,Panola,48365,SFS,TXTXS,US-TX,88413016,242.5,6.98,270.0,22.25,43.65,66.0,0.0025,96.0
-101.496308895,35.767972703000105,189510,Type 5 Incident,TXTIC,SWCC,Hutchinson,48233,SFS,TXTXS,US-TX,FA62C0DC,297.0,12.420000000000002,226.5,31.0,46.4,33.0,0.0,962.0
-95.853023832,30.5872886810001,189515,Type 5 Incident,TXTIC,SACC,Grimes,48185,SFS,TXTXS,US-TX,88414686,414.0,1.5,159.0,9.0,56.0,62.0,0.0,94.0
-78.0333357869999,41.5652862650001,189548,Type 4 Incident,PAMACC,EACC,Potter,42105,,,US-PA,32A08558,509.0,4.98,170.5,14.5,47.849999999999994,27.0,0.0,374.0
-93.7877233409999,31.435888928000104,189557,Type 5 Incident,TXTIC,SACC,Sabine,48403,SFS,TXTXS,US-TX,3287439C,589.0,2.02,237.0,11.5,84.80000000000001,100.0,0.0,96.0
-117.400113125,42.988065793000004,189559,Type 4 Incident,ORVAC,NWCC,Malheur,41045,BLM,ORVAD,US-OR,3250D730,272.7032258064516,8.46225806451613,158.6,23.606451612903225,45.20903225806451,58.458064516129035,0.025806451612903233,1347.0
-95.706223811,30.911905418000103,189566,Type 5 Incident,TXTIC,SACC,Madison,48313,SFS,TXTXS,US-TX,88414686,525.5714285714286,3.427142857142857,124.0,16.857142857142858,82.21428571428571,66.71428571428571,0.015714285714285715,56.0
-121.425313941,43.751905478000005,189569,Type 4 Incident,ORCOC,NWCC,Deschutes,41017,,ORDEF,US-OR,323582BE,275.8805970149254,5.455671641791044,185.55223880597015,17.850746268656717,51.32089552238807,58.16417910447761,0.02029850746268657,1309.0
-97.5497410789999,33.341689139,189575,Type 5 Incident,TXTIC,SACC,Wise,48497,SFS,TXTXS,US-TX,326B54FC,324.5,3.33,280.5,12.5,44.3,35.0,0.0,292.0
-104.322909814,38.4691162840001,189579,Type 5 Incident,COPBC,RMCC,Pueblo,08101,C&L,COPURX,US-CO,32673086,582.0,6.77,230.0,25.5,67.7,32.0,0.05,1533.0
-100.01150844200001,34.5596725770001,189581,Type 5 Incident,TXTIC,SACC,Childress,48075,SFS,TXTXS,US-TX,884252FE,474.2,8.784,155.6,26.8,80.24,61.6,0.166,480.0
-100.281602408,32.096288309,189587,Type 5 Incident,TXTIC,SWCC,Nolan,48353,SFS,TXTXS,US-TX,88426764,588.6,7.542,150.0,38.2,79.38,58.8,0.07,637.0
-97.779960675,31.054301367000104,189608,Type 5 Incident,TXTIC,SACC,Bell,48027,State,TXTXS,US-TX,88418398,576.5714285714286,6.6257142857142854,175.85714285714286,22.285714285714285,88.61428571428571,52.142857142857146,0.0,278.0
-97.05984080799999,30.6681719860001,189618,Type 5 Incident,TXTIC,SACC,Milam,48331,SFS,TXTXS,US-TX,88418398,621.6666666666666,5.333333333333333,134.33333333333334,19.666666666666668,88.60000000000001,59.333333333333336,0.0,145.0
-105.717011075,45.29253706,189672,Type 5 Incident,MTMCC,NRCC,Powder River,30075,C&L,MTLG09,US-MT,3255E56A,587.0,6.201666666666665,201.75,27.791666666666668,68.39583333333333,52.166666666666664,0.03666666666666666,1128.0
-122.448214026,43.330395352,189725,Type 2 Incident,ORRICC,NWCC,Douglas,41019,USFS,ORUPF,US-OR,3261233E,363.5416666666667,2.220833333333333,133.94444444444446,15.472222222222221,59.13333333333334,65.48611111111111,0.036805555555555564,1358.0
-114.836111268,46.3458043150001,189751,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNCF,US-ID,32375122,290.04597701149424,1.4382758620689657,133.183908045977,12.344827586206897,54.43448275862069,68.1264367816092,0.044597701149425295,2070.0
-97.04770743499991,29.903705168000002,189797,Type 5 Incident,TXTIC,SACC,Fayette,48149,,,US-TX,88424188,212.0,5.75,148.5,21.0,70.7,83.0,0.28,128.0
-97.438368471,28.4642698650001,189820,Type 5 Incident,TXTIC,SACC,Goliad,48175,State,TXTXS,US-TX,837152A4,549.8333333333334,4.555,110.0,19.666666666666668,84.33333333333333,81.16666666666667,0.005,41.0
-102.915842411,34.231672409000105,189845,Type 5 Incident,TXTIC,SACC,Bailey,48017,State,TXTXS,US-TX,8841F508,632.6666666666666,12.656666666666666,179.0,39.333333333333336,63.93333333333334,25.333333333333332,0.0,1187.0
-94.7445236299999,32.1249723660001,189870,Type 5 Incident,TXTIC,SACC,Rusk,48401,State,TXTXS,US-TX,88413016,644.0,2.58,147.0,17.0,83.5,68.0,0.13,155.0
-95.90879049899999,30.3034219560001,189882,Type 5 Incident,TXTIC,SACC,Grimes,48185,SFS,TXTXS,US-TX,8842246E,384.6666666666667,1.9733333333333334,153.0,16.333333333333332,81.03333333333335,80.33333333333333,0.03333333333333333,134.0
-96.0690876149999,36.6924464860001,189937,Type 3 Incident,ARAOC,SACC,Osage,40113,BIA,OKOSA,US-OK,32D7D2BC,341.25,9.57875,249.5,26.25,47.3125,44.0,0.0,303.0
-94.298490209,32.736439164000004,189959,Type 5 Incident,TXTIC,SACC,Marion,48315,State,TXTXS,US-TX,83740518,472.14285714285717,0.7871428571428571,74.42857142857143,11.0,82.92857142857142,73.0,0.025714285714285714,60.0
-94.67007354100001,30.9788054700001,189970,Type 5 Incident,TXTIC,SACC,Polk,48373,,,US-TX,8841A574,455.0,5.12,117.0,11.0,61.9,52.0,0.0,98.0
-96.17529482799989,33.139701212,189976,Type 5 Incident,TXTIC,SACC,Hunt,48231,State,TXTXS,US-TX,8840219A,53.0,6.12,144.0,24.0,66.9,90.0,1.44,172.0
-93.95972356700001,30.7946741480001,189981,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,884155F0,453.5,3.8100000000000005,16.25,14.75,67.05000000000001,59.0,0.0,81.0
-110.58691179899999,43.0415063930001,190005,Type 3 Incident,WYTDC,GBCC,Sublette,56035,FS,WYBTF,US-WY,323696C6,254.5441176470588,3.238356164383562,247.78082191780823,19.89041095890411,28.453521126760563,63.87671232876713,0.03917808219178082,2710.0
-98.5855681309999,35.110562078,190013,Type 3 Incident,ARAOC,SACC,Caddo,40015,BIA,OKANA,US-OK,83713742,210.75,11.755,176.125,31.375,44.475,61.625,0.055,417.0
-96.083340666,32.671672416999996,190040,Type 4 Incident,TXTIC,SACC,Kaufman,48257,State,TXTXS,US-TX,88401400,523.1666666666666,6.098333333333333,172.0,19.833333333333332,88.13333333333333,58.0,0.12,148.0
-100.512841867,34.1783391490001,190096,Type 5 Incident,TXTIC,SACC,Cottle,48101,State,TXTXS,US-TX,884252FE,475.0,5.5625,147.75,24.0,86.725,47.0,0.0375,591.0
-100.95750879299999,36.0983361200001,190103,Type 5 Incident,TXTIC,SWCC,Ochiltree,48357,,TXPRI,US-TX,FA62C0DC,532.0,9.940000000000001,199.5,26.5,87.4,45.5,0.01,937.0
-94.28870686200001,32.494505787,190104,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,510.0,2.08,85.0,19.0,85.5,71.0,0.0,106.0
-110.830844148,34.427783118,190110,Type 4 Incident,AZSDC,SWCC,Coconino,04005,,AZASF,US-AZ,326BD2E8,415.60526315789474,5.025789473684211,159.53947368421052,18.31578947368421,53.498684210526314,49.76315789473684,0.04631578947368421,2105.0
-94.636906886,31.246838858,190134,Type 5 Incident,TXTIC,SACC,Angelina,48005,SFS,TXTXS,US-TX,88423718,301.2,3.8840000000000003,98.0,18.6,78.34,82.0,0.866,89.0
-93.837623335,31.056472183,190149,Type 5 Incident,TXTIC,SACC,Newton,48351,SFS,TXTXS,US-TX,3287439C,386.5,0.44,136.0,7.5,53.0,76.5,0.0,154.0
-92.7348767349999,36.7410066670001,190154,Type 4 Incident,MOMOC,EACC,Ozark,29153,FS,MOMTF,US-MO,32720542,215.0,5.361666666666667,237.91666666666666,18.166666666666668,54.083333333333336,53.166666666666664,0.07583333333333332,339.0
-115.873609225,45.1237051140001,190155,Type 5 Incident,IDPAC,GBCC,Valley,16085,,IDPAF,US-ID,3265D680,390.55555555555554,1.5033333333333334,127.88888888888889,19.37037037037037,68.93333333333332,35.111111111111114,0.0011111111111111111,2452.0
-97.25243023799999,30.088424504000002,190165,Type 5 Incident,TXTIC,SACC,Bastrop,48021,SFS,TXTXS,US-TX,8840D11E,292.3333333333333,3.72,84.33333333333333,15.666666666666666,40.699999999999996,48.0,0.0,161.0
-101.81024991299999,35.059993903000105,190221,Type 5 Incident,TXTIC,SWCC,Randall,48381,SFS,TXTXS,US-TX,FA62C0DC,588.0,7.4433333333333325,170.0,21.666666666666668,86.5,39.333333333333336,0.0,1073.0
-101.322915169,30.403718442000102,190223,Type 5 Incident,TXTIC,SWCC,Crockett,48105,SFS,TXTXS,US-TX,8841731C,530.25,5.1899999999999995,109.25,19.75,79.025,54.5,0.0,679.0
-112.941412115,41.9427840800001,190239,Type 5 Incident,UTNUC,GBCC,Box Elder,49003,DFF,UTUTS,US-UT,325EB6BE,512.5846153846154,11.805230769230768,180.43076923076924,34.10769230769231,60.56769230769231,40.92307692307692,0.04476923076923077,1336.0
-94.44389568199992,30.358894242000105,190263,Type 5 Incident,TXTIC,SACC,Hardin,48199,State,TXTXS,US-TX,FA634432,410.0,1.2333333333333334,12.666666666666666,14.0,66.73333333333333,66.0,0.0,30.0
-95.31072371299999,30.9214721050001,190343,Type 5 Incident,TXTIC,SACC,Trinity,48455,State,TXTXS,US-TX,88414686,556.3333333333334,6.026666666666666,182.33333333333334,23.0,87.23333333333333,65.0,0.0,78.0
-105.412110538,42.3256767290001,190356,Type 3 Incident,WYCPC,RMCC,Converse,56009,,WYMBF,US-WY,3240A63E,392.7,8.362333333333332,202.7,29.43,56.68333333333333,51.3,0.056,2053.0
-81.208103169,31.472806038,190398,Type 4 Incident,,SACC,McIntosh,13191,,GABLR,US-GA,3100C2E2,405.86486486486484,1.1543243243243244,161.51351351351352,13.64864864864865,80.43243243243244,82.32432432432432,0.23567567567567568,5.0
-105.97731109700001,45.0631070110001,190404,Type 4 Incident,MTMCC,NRCC,Powder River,30075,C&L,MTLG09,US-MT,3255E56A,502.7647058823529,5.9811764705882355,204.05882352941177,26.18823529411765,72.74117647058824,41.0,0.024117647058823532,1272.0
-111.83041017299999,35.8795064540001,190419,Type 4 Incident,AZWDC,SWCC,Coconino,04005,,AZKNF,US-AZ,328305AC,459.475,2.79075,115.35,13.85,65.4525,62.225,0.10400000000000001,2161.0
-111.27101145700001,39.575585948000004,190433,Type 3 Incident,UTMFC,GBCC,Sanpete,49039,,USTMLF,US-UT,323C376C,524.6132075471698,6.721698113207546,230.22641509433961,27.830188679245282,53.388679245283015,33.64150943396226,0.011415094339622641,2881.0
-85.88712462,33.5097263270001,190445,Type 4 Incident,ALAIC,SACC,Talladega,01121,FS,ALALF,US-AL,3236363E,258.55555555555554,2.755555555555555,122.55555555555556,14.88888888888889,53.21111111111111,60.55555555555556,0.29555555555555557,294.0
-95.152100476,33.7079738350001,190488,Type 5 Incident,TXTIC,SACC,Red River,48387,SFS,TXTXS,US-TX,8840E484,235.25,3.9375,207.0,17.0,56.25,56.5,0.085,158.0
-98.40612462199991,33.3135890950001,190491,Type 5 Incident,TXTIC,SACC,Jack,48237,,,US-TX,8840A78E,272.6666666666667,7.649999999999999,211.66666666666666,25.666666666666668,58.4,50.666666666666664,0.0033333333333333335,341.0
-113.319212158,47.277407544,190503,Type 4 Incident,MTKIC,NRCC,Powell,30077,FS,MTFNF,US-MT,323F5584,273.0681818181818,2.289659090909091,106.70454545454545,15.321590909090908,48.027272727272724,66.85227272727273,0.037045454545454555,1836.0
-104.50091061200001,44.2605670410001,190506,Type 4 Incident,SDGPC,RMCC,Crook,56011,,WYCRX,US-WY,32362548,553.311475409836,6.219016393442622,194.327868852459,23.47868852459016,69.65409836065574,48.868852459016395,0.05016393442622951,1440.0
-113.11771285399999,46.013006455,190507,Type 5 Incident,MTDDC,NRCC,Deer Lodge,30023,FS,MTBDF,US-MT,AAB05780,265.63157894736844,5.347894736842105,269.2631578947368,22.736842105263158,42.41578947368421,63.5,0.021578947368421055,2213.0
-93.95795671699992,31.402622242000103,190538,Type 5 Incident,TXTIC,SACC,Sabine,48403,,,US-TX,3287439C,190.0,1.835,176.0,11.5,67.6,91.0,0.0,80.0
-106.177111244,45.631907058000095,190542,Type 5 Incident,MTMCC,NRCC,Powder River,30075,,MTCNF,US-MT,5210F06E,556.35,9.988500000000002,143.15,27.0,72.63000000000001,43.9,0.038500000000000006,1101.0
-93.89511690399999,34.809846251000096,190553,Type 4 Incident,ARAOC,SACC,Scott,05127,FS,AROUF,US-AR,3284F71C,321.55555555555554,3.2416666666666667,189.55555555555554,17.72222222222222,50.516666666666666,68.27777777777777,0.19611111111111112,282.0
-100.27012496299999,30.646521894,190558,Type 4 Incident,TXTIC,SACC,Sutton,48435,SFS,TXWZS,US-TX,8841731C,458.3333333333333,6.841111111111111,132.88888888888889,21.444444444444443,79.31111111111112,54.55555555555556,0.0,748.0
-117.852212848,40.6688455500001,190561,Type 3 Incident,NVCNC,GBCC,Pershing,32027,,NVWID,US-NV,325BD498,564.3,5.801,128.1,23.834999999999997,69.66999999999999,20.0,0.0,1926.0
-95.161590501,33.8453393410001,190562,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,408.6666666666667,4.96,105.33333333333333,18.333333333333332,73.93333333333332,60.0,0.0,144.0
-97.504907556,30.0325051780001,190567,Type 5 Incident,TXTIC,SACC,Bastrop,48021,,,US-TX,AAAF201C,481.0,2.71,139.5,15.5,82.75,57.0,0.0,148.0
-99.51863104700001,28.560555497000102,190600,Type 5 Incident,TXTIC,SACC,Dimmit,48127,SFS,TXTXS,US-TX,884297E0,520.0,6.14,80.66666666666667,20.333333333333332,67.53333333333333,42.333333333333336,0.0,165.0
-96.52184054,28.413338183000103,190660,Type 5 Incident,TXTIC,SACC,Calhoun,48057,SFS,TXTXS,US-TX,837152A4,489.0,7.355,146.5,21.25,74.1,79.0,0.0,5.0
-99.47690817799999,32.564805581,190690,Type 5 Incident,TXTIC,SACC,Shackelford,48417,SFS,TXTXS,US-TX,8841D3E4,317.2,8.04,144.0,24.4,44.040000000000006,67.6,0.0,614.0
-105.809731291,46.369177171000004,190694,Type 3 Incident,MTMCC,NRCC,Custer,30017,,MTMCD,US-MT,324E11D8,601.0,6.549047619047619,151.23809523809524,32.0,80.91428571428571,33.76190476190476,0.0014285714285714286,746.0
-95.13075882700001,32.537791214,190704,Type 5 Incident,TXTIC,SACC,Smith,48423,SFS,TXHAS,US-TX,88400776,440.8,2.9579999999999997,147.0,18.0,81.49999999999999,70.0,0.048,122.0
-98.3541076499999,27.1496045700001,190706,Type 5 Incident,TXTIC,SACC,Brooks,48047,SFS,TXTXS,US-TX,8375D18A,507.8,4.589999999999999,114.0,18.8,77.47999999999999,64.0,0.002,99.0
-93.780056637,30.731872122,190713,Type 5 Incident,TXTIC,SACC,Newton,48351,State,TXTXS,US-TX,884155F0,487.0,2.645,218.5,14.5,84.8,67.0,0.0,47.0
-84.261054389,37.430187198000105,190721,Type 5 Incident,KYKIC,SACC,Rockcastle,21203,FS,KYDBF,US-KY,3284B416,352.25,8.92,196.0,28.5125,55.387499999999996,63.625,0.27875,442.0
-111.754210988,33.8708381920001,190728,Type 3 Incident,AZPHC,SWCC,Maricopa,04013,FS,AZTNF,US-AZ,326BA478,680.0701754385965,5.628771929824561,246.2280701754386,25.0,89.09473684210526,23.70175438596491,0.023157894736842106,996.0
-114.280612515,42.822276054,190730,Type 4 Incident,IDSCC,GBCC,Lincoln,16063,BLM,IDTFD,US-ID,3253D03E,671.5,8.423333333333334,235.5,28.5,71.35000000000001,30.666666666666668,0.0,1230.0
-120.85556871799999,38.958338461,190736,Type 3 Incident,,ONCC,Placer,06061,,CAENF,US-CA,32398322,502.3358208955224,3.5147014925373137,195.58955223880596,15.828358208955224,67.65970149253731,38.723880597014926,0.1114179104477612,317.0
